Speed Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [cycles] (mean),Key Generation [cycles] (min),Key Generation [cycles] (max),Encapsulation [cycles] (mean),Encapsulation [cycles] (min),Encapsulation [cycles] (max),Decapsulation [cycles] (mean),Decapsulation [cycles] (min),Decapsulation [cycles] (max)
cross-sha3-r-sdpg-1-small,ref,71.8,74.7,78.4,,,,,,
cross-sha3-r-sdpg-3-fast,ref,71.7,68.2,68.7,,,,,,
cross-sha3-r-sdpg-5-fast,ref,71.1,66.1,66.8,,,,,,
fndsa_provisional-1024,m4f,7.0,10.2,61.6,,,,,,
fndsa_provisional-1024,ref,8.0,6.2,45.3,,,,,,
fndsa_provisional-512,m4f,4.2,11.2,64.0,,,,,,
fndsa_provisional-512,ref,8.1,6.9,47.6,,,,,,
haetae2,m4f,12.4,56.7,54.1,,,,,,
haetae2,ref,10.6,42.4,45.1,,,,,,
haetae3,m4f,14.6,56.6,57.1,,,,,,
haetae3,ref,14.4,42.4,50.3,,,,,,
haetae5,m4f,15.7,56.6,57.5,,,,,,
haetae5,ref,15.7,42.8,54.3,,,,,,
hawk1024,ref,1.7,49.3,8.3,,,,,,
hawk256,ref,32.8,54.6,10.7,,,,,,
hawk512,ref,2.6,48.7,8.6,,,,,,
mayo1,m4f,67.5,38.8,58.5,,,,,,
mayo1,ref,43.3,18.7,46.2,,,,,,
mayo2,m4f,47.7,42.0,75.2,,,,,,
mayo2,ref,26.6,19.7,66.6,,,,,,
mayo3,m4f,61.9,37.1,59.0,,,,,,
mayo3,ref,39.5,16.5,45.9,,,,,,
mirith_IIIa_fast,ref,64.3,6.7,6.5,,,,,,
mirith_IIIb_fast,ref,64.5,4.7,4.6,,,,,,
mirith_Ia_fast,ref,61.4,10.1,9.7,,,,,,
mirith_Ib_fast,ref,61.2,6.6,6.4,,,,,,
mirith_Va_fast,ref,64.8,4.3,4.4,,,,,,
mirith_Vb_fast,ref,64.5,3.1,3.2,,,,,,
mirith_hypercube_IIIa_fast,ref,64.3,18.7,17.1,,,,,,
mirith_hypercube_IIIa_short,ref,64.3,54.7,56.1,,,,,,
mirith_hypercube_IIIb_fast,ref,64.5,13.7,12.4,,,,,,
mirith_hypercube_IIIb_short,ref,64.5,47.3,48.4,,,,,,
mirith_hypercube_Ia_fast,opt,78.1,51.5,49.1,,,,,,
mirith_hypercube_Ia_fast,ref,61.4,26.7,24.3,,,,,,
mirith_hypercube_Ia_short,ref,61.4,66.7,67.1,,,,,,
mirith_hypercube_Ib_fast,opt,79.5,44.8,42.3,,,,,,
mirith_hypercube_Ib_fast,ref,61.2,18.7,17.0,,,,,,
mirith_hypercube_Ib_short,ref,61.2,56.6,56.8,,,,,,
mirith_hypercube_Va_fast,ref,64.8,13.4,12.3,,,,,,
mirith_hypercube_Vb_fast,ref,64.5,11.0,10.1,,,,,,
ml-dsa-44,clean,61.0,31.0,52.9,,,,,,
ml-dsa-44,m4f,79.9,60.6,76.6,,,,,,
ml-dsa-44,m4fstack,74.9,54.8,40.8,,,,,,
ml-dsa-65,clean,64.7,31.2,56.8,,,,,,
ml-dsa-65,m4f,82.3,60.6,79.2,,,,,,
ml-dsa-65,m4fstack,77.1,54.2,41.0,,,,,,
ml-dsa-87,clean,67.0,35.9,61.1,,,,,,
ml-dsa-87,m4f,83.5,65.3,81.6,,,,,,
ml-dsa-87,m4fstack,76.1,54.0,42.6,,,,,,
mqom_cat1_gf251_fast,ref,73.5,33.0,33.1,,,,,,
mqom_cat1_gf31_fast,ref,64.6,19.8,19.2,,,,,,
ov-Ip,m4f,7.5,0.9,1.1,,,,,,
ov-Ip,ref,3.0,0.3,0.9,,,,,,
ov-Ip-pkc,m4fspeed,6.4,0.9,81.5,,,,,,
ov-Ip-pkc,m4fstack,6.4,0.9,81.4,,,,,,
ov-Ip-pkc,ref,3.0,0.3,80.0,,,,,,
ov-Ip-pkc-skc,m4fspeed,6.4,12.5,81.7,,,,,,
ov-Ip-pkc-skc,m4fstack,6.4,12.5,81.4,,,,,,
ov-Ip-pkc-skc,ref,3.0,4.7,80.7,,,,,,
perk-128-fast-3,m4,63.7,48.5,71.6,,,,,,
perk-128-fast-3,ref,58.7,28.4,61.6,,,,,,
perk-128-fast-5,m4,56.1,47.1,70.5,,,,,,
perk-128-fast-5,ref,50.5,27.2,60.2,,,,,,
perk-128-short-3,m4,63.9,47.7,69.8,,,,,,
perk-128-short-5,m4,56.2,46.3,68.6,,,,,,
perk-192-fast-3,m4,69.6,48.8,72.2,,,,,,
perk-192-fast-5,m4,62.9,48.0,71.3,,,,,,
perk-192-short-3,m4,69.5,46.9,66.1,,,,,,
perk-192-short-5,m4,62.9,45.9,64.8,,,,,,
perk-256-fast-3,m4,71.3,52.0,74.9,,,,,,
perk-256-fast-5,m4,64.2,51.1,74.0,,,,,,
perk-256-short-3,m4,71.4,48.8,65.4,,,,,,
perk-256-short-5,m4,64.0,47.9,64.1,,,,,,
snova-24-5-16-4-esk,ref,12.2,0.0,3.4,,,,,,
snova-24-5-16-4-ssk,ref,12.2,1.9,3.4,,,,,,
snova-25-8-16-3-esk,ref,9.6,0.1,8.0,,,,,,
snova-25-8-16-3-ssk,ref,9.7,3.5,8.0,,,,,,
snova-28-17-16-2-esk,ref,10.6,0.2,28.1,,,,,,
snova-28-17-16-2-ssk,ref,10.6,10.7,28.1,,,,,,
snova-37-8-16-4-ssk,ref,8.8,2.0,3.4,,,,,,
sphincs-sha2-128f-simple,clean,90.8,90.7,90.6,,,,,,
sphincs-sha2-128s-simple,clean,90.8,90.7,90.4,,,,,,
sphincs-sha2-192f-simple,clean,90.2,90.8,90.7,,,,,,
sphincs-sha2-192s-simple,clean,90.3,91.1,91.5,,,,,,
sphincs-sha2-256f-simple,clean,90.2,90.7,90.9,,,,,,
sphincs-sha2-256s-simple,clean,90.2,91.3,91.3,,,,,,
sphincs-shake-128f-simple,clean,97.6,97.6,97.5,,,,,,
sphincs-shake-128s-simple,clean,97.6,97.6,97.5,,,,,,
sphincs-shake-192f-simple,clean,97.5,97.4,97.4,,,,,,
sphincs-shake-192s-simple,clean,97.5,97.4,97.4,,,,,,
sphincs-shake-256f-simple,clean,97.5,97.4,97.4,,,,,,
sphincs-shake-256s-simple,clean,97.5,97.3,97.4,,,,,,
Size Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,.text [bytes],.data [bytes],.bss [bytes],Total [bytes],,,,,
bikel1,m4f,181088,24,49,181161,,,,,
bikel1,opt,34451,24,1,34476,,,,,
bikel3,m4f,198034,24,49,198107,,,,,
bikel3,opt,43091,24,1,43116,,,,,
hqc-128,clean,18628,0,0,18628,,,,,
hqc-192,clean,21104,0,0,21104,,,,,
hqc-256,clean,26260,0,0,26260,,,,,
ml-kem-1024,clean,6160,0,0,6160,,,,,
ml-kem-1024,m4fspeed,16916,0,0,16916,,,,,
ml-kem-1024,m4fstack,14016,0,0,14016,,,,,
ml-kem-512,clean,5116,0,0,5116,,,,,
ml-kem-512,m4fspeed,15848,0,0,15848,,,,,
ml-kem-512,m4fstack,13328,0,0,13328,,,,,
ml-kem-768,clean,5120,0,0,5120,,,,,
ml-kem-768,m4fspeed,16016,0,0,16016,,,,,
ml-kem-768,m4fstack,13320,0,0,13320,,,,,
Signature Schemes,,,,,,,,,,
Scheme,Implementation,.text [bytes],.data [bytes],.bss [bytes],Total [bytes],,,,,
aimer128f,m4speed,15992,0,0,15992,,,,,
aimer128f,m4stack,16392,0,0,16392,,,,,
aimer128f,mem_opt,17476,0,0,17476,,,,,
aimer128f,ref,17076,0,0,17076,,,,,
aimer128s,m4speed,16764,0,0,16764,,,,,
aimer128s,m4stack,16368,0,0,16368,,,,,
aimer128s,mem_opt,17452,0,0,17452,,,,,
aimer192f,m4speed,23528,0,0,23528,,,,,
aimer192f,m4stack,23956,0,0,23956,,,,,
aimer192f,mem_opt,25384,0,0,25384,,,,,
aimer192f,ref,24956,0,0,24956,,,,,
aimer192s,m4speed,24256,0,0,24256,,,,,
aimer192s,m4stack,23860,0,0,23860,,,,,
aimer192s,mem_opt,25288,0,0,25288,,,,,
aimer256f,m4speed,25596,0,0,25596,,,,,
aimer256f,m4stack,26096,0,0,26096,,,,,
aimer256f,mem_opt,27804,0,0,27804,,,,,
aimer256f,ref,27304,0,0,27304,,,,,
aimer256s,m4speed,26372,0,0,26372,,,,,
aimer256s,m4stack,25928,0,0,25928,,,,,
aimer256s,mem_opt,27636,0,0,27636,,,,,
cross-sha2-r-sdp-1-fast,ref,14244,0,104,14348,,,,,
cross-sha2-r-sdp-3-fast,ref,14744,0,128,14872,,,,,
cross-sha2-r-sdpg-1-fast,ref,18409,0,104,18513,,,,,
cross-sha2-r-sdpg-1-small,ref,18674,0,104,18778,,,,,
cross-sha2-r-sdpg-3-fast,ref,19609,0,128,19737,,,,,
cross-sha2-r-sdpg-5-fast,ref,18669,0,152,18821,,,,,
cross-sha3-r-sdp-1-fast,ref,14472,0,208,14680,,,,,
cross-sha3-r-sdp-3-fast,ref,14884,0,208,15092,,,,,
cross-sha3-r-sdpg-1-fast,ref,18605,0,208,18813,,,,,
cross-sha3-r-sdpg-1-small,ref,18846,0,208,19054,,,,,
cross-sha3-r-sdpg-3-fast,ref,19689,0,208,19897,,,,,
cross-sha3-r-sdpg-5-fast,ref,18593,0,208,18801,,,,,
fndsa_provisional-1024,m4f,103801,0,0,103801,,,,,
fndsa_provisional-1024,ref,103089,0,0,103089,,,,,
fndsa_provisional-512,m4f,103789,0,0,103789,,,,,
fndsa_provisional-512,ref,103077,0,0,103077,,,,,
haetae2,m4f,35708,0,0,35708,,,,,
haetae2,ref,25568,0,0,25568,,,,,
haetae3,m4f,35936,0,0,35936,,,,,
haetae3,ref,25980,0,0,25980,,,,,
haetae5,m4f,35692,0,0,35692,,,,,
haetae5,ref,25688,0,0,25688,,,,,
hawk1024,ref,102031,0,0,102031,,,,,
hawk256,ref,102015,0,0,102015,,,,,
hawk512,ref,102027,0,0,102027,,,,,
mayo1,m4f,67236,8,1,67245,,,,,
mayo1,ref,29988,8,16,30012,,,,,
mayo2,m4f,68356,8,1,68365,,,,,
mayo2,ref,27852,8,16,27876,,,,,
mayo3,m4f,97168,8,1,97177,,,,,
mayo3,ref,36660,8,16,36684,,,,,
mirith_IIIa_fast,ref,7720,256,0,7976,,,,,
mirith_IIIb_fast,ref,7760,256,0,8016,,,,,
mirith_Ia_fast,ref,7610,256,0,7866,,,,,
mirith_Ib_fast,ref,7602,256,0,7858,,,,,
mirith_Va_fast,ref,7890,256,0,8146,,,,,
mirith_Vb_fast,ref,7914,256,0,8170,,,,,
mirith_hypercube_IIIa_fast,ref,8966,256,0,9222,,,,,
mirith_hypercube_IIIa_short,ref,9139,256,0,9395,,,,,
mirith_hypercube_IIIb_fast,ref,9002,256,0,9258,,,,,
mirith_hypercube_IIIb_short,ref,9159,256,0,9415,,,,,
mirith_hypercube_Ia_fast,opt,10932,0,0,10932,,,,,
mirith_hypercube_Ia_fast,ref,8844,256,0,9100,,,,,
mirith_hypercube_Ia_short,ref,8781,256,0,9037,,,,,
mirith_hypercube_Ib_fast,opt,10908,0,0,10908,,,,,
mirith_hypercube_Ib_fast,ref,8820,256,0,9076,,,,,
mirith_hypercube_Ib_short,ref,8825,256,0,9081,,,,,
mirith_hypercube_Va_fast,ref,9140,256,0,9396,,,,,
mirith_hypercube_Vb_fast,ref,9160,256,0,9416,,,,,
ml-dsa-44,clean,8212,0,0,8212,,,,,
ml-dsa-44,m4f,19592,0,0,19592,,,,,
ml-dsa-44,m4fstack,24844,0,0,24844,,,,,
ml-dsa-65,clean,7724,0,0,7724,,,,,
ml-dsa-65,m4f,19328,0,0,19328,,,,,
ml-dsa-65,m4fstack,24120,0,0,24120,,,,,
ml-dsa-87,clean,8036,0,0,8036,,,,,
ml-dsa-87,m4f,19500,0,0,19500,,,,,
ml-dsa-87,m4fstack,24516,0,0,24516,,,,,
mqom_cat1_gf251_fast,ref,16865,0,0,16865,,,,,
mqom_cat1_gf31_fast,ref,23718,0,0,23718,,,,,
ov-Ip,m4f,118939,0,0,118939,,,,,
ov-Ip,ref,29215,0,0,29215,,,,,
ov-Ip-pkc,m4fspeed,119131,0,0,119131,,,,,
ov-Ip-pkc,m4fstack,119059,0,0,119059,,,,,
ov-Ip-pkc,ref,29423,0,0,29423,,,,,
ov-Ip-pkc-skc,m4fspeed,119175,0,0,119175,,,,,
ov-Ip-pkc-skc,m4fstack,119103,0,0,119103,,,,,
ov-Ip-pkc-skc,ref,29467,0,0,29467,,,,,
perk-128-fast-3,m4,11717,4,0,11721,,,,,
perk-128-fast-3,ref,11053,4,0,11057,,,,,
perk-128-fast-5,m4,11709,4,0,11713,,,,,
perk-128-fast-5,ref,11129,4,0,11133,,,,,
perk-128-short-3,m4,24605,4,0,24609,,,,,
perk-128-short-5,m4,24673,4,0,24677,,,,,
perk-192-fast-3,m4,12077,4,0,12081,,,,,
perk-192-fast-5,m4,12017,4,0,12021,,,,,
perk-192-short-3,m4,24009,4,0,24013,,,,,
perk-192-short-5,m4,24649,4,0,24653,,,,,
perk-256-fast-3,m4,12129,4,0,12133,,,,,
perk-256-fast-5,m4,12041,4,0,12045,,,,,
perk-256-short-3,m4,31697,4,0,31701,,,,,
perk-256-short-5,m4,32693,4,0,32697,,,,,
snova-24-5-16-4-esk,ref,52132,0,336,52468,,,,,
snova-24-5-16-4-ssk,ref,52132,0,336,52468,,,,,
snova-25-8-16-3-esk,ref,28240,0,299,28539,,,,,
snova-25-8-16-3-ssk,ref,28240,0,299,28539,,,,,
snova-28-17-16-2-esk,ref,16436,0,280,16716,,,,,
snova-28-17-16-2-ssk,ref,16436,0,280,16716,,,,,
snova-37-8-16-4-ssk,ref,52440,0,336,52776,,,,,
sphincs-sha2-128f-simple,clean,4956,0,0,4956,,,,,
sphincs-sha2-128s-simple,clean,5264,0,0,5264,,,,,
sphincs-sha2-192f-simple,clean,5444,0,0,5444,,,,,
sphincs-sha2-192s-simple,clean,5968,0,0,5968,,,,,
sphincs-sha2-256f-simple,clean,5728,0,0,5728,,,,,
sphincs-sha2-256s-simple,clean,6084,0,0,6084,,,,,
sphincs-shake-128f-simple,clean,4184,0,0,4184,,,,,
sphincs-shake-128s-simple,clean,4492,0,0,4492,,,,,
sphincs-shake-192f-simple,clean,4472,0,0,4472,,,,,
sphincs-shake-192s-simple,clean,4984,0,0,4984,,,,,
sphincs-shake-256f-simple,clean,4720,0,0,4720,,,,,
sphincs-shake-256s-simple,clean,5076,0,0,5076,,,,,
